utc_timestamp,cet_cest_timestamp,GR_solar_generation_actual
2020-08-11T23:00:00Z,2020-08-12T01:00:00+0200,0
2020-08-12T00:00:00Z,2020-08-12T02:00:00+0200,0
2020-08-12T01:00:00Z,2020-08-12T03:00:00+0200,0
2020-08-12T02:00:00Z,2020-08-12T04:00:00+0200,0
2020-08-12T03:00:00Z,2020-08-12T05:00:00+0200,2
2020-08-12T04:00:00Z,2020-08-12T06:00:00+0200,110
2020-08-12T05:00:00Z,2020-08-12T07:00:00+0200,507
2020-08-12T06:00:00Z,2020-08-12T08:00:00+0200,1007
2020-08-12T07:00:00Z,2020-08-12T09:00:00+0200,1422
2020-08-12T08:00:00Z,2020-08-12T10:00:00+0200,1708
2020-08-12T09:00:00Z,2020-08-12T11:00:00+0200,1856
2020-08-12T10:00:00Z,2020-08-12T12:00:00+0200,1884
2020-08-12T11:00:00Z,2020-08-12T13:00:00+0200,1826
2020-08-12T12:00:00Z,2020-08-12T14:00:00+0200,1637
2020-08-12T13:00:00Z,2020-08-12T15:00:00+0200,1329
2020-08-12T14:00:00Z,2020-08-12T16:00:00+0200,931
2020-08-12T15:00:00Z,2020-08-12T17:00:00+0200,476
2020-08-12T16:00:00Z,2020-08-12T18:00:00+0200,110
2020-08-12T17:00:00Z,2020-08-12T19:00:00+0200,4
2020-08-12T18:00:00Z,2020-08-12T20:00:00+0200,0
2020-08-12T19:00:00Z,2020-08-12T21:00:00+0200,0
2020-08-12T20:00:00Z,2020-08-12T22:00:00+0200,0
2020-08-12T21:00:00Z,2020-08-12T23:00:00+0200,0
2020-08-12T22:00:00Z,2020-08-13T00:00:00+0200,0
2020-08-12T23:00:00Z,2020-08-13T01:00:00+0200,0
2020-08-13T00:00:00Z,2020-08-13T02:00:00+0200,0
2020-08-13T01:00:00Z,2020-08-13T03:00:00+0200,0
2020-08-13T02:00:00Z,2020-08-13T04:00:00+0200,0
2020-08-13T03:00:00Z,2020-08-13T05:00:00+0200,2
2020-08-13T04:00:00Z,2020-08-13T06:00:00+0200,106
2020-08-13T05:00:00Z,2020-08-13T07:00:00+0200,483
2020-08-13T06:00:00Z,2020-08-13T08:00:00+0200,970
2020-08-13T07:00:00Z,2020-08-13T09:00:00+0200,1399
2020-08-13T08:00:00Z,2020-08-13T10:00:00+0200,1685
2020-08-13T09:00:00Z,2020-08-13T11:00:00+0200,1823
2020-08-13T10:00:00Z,2020-08-13T12:00:00+0200,1820
2020-08-13T11:00:00Z,2020-08-13T13:00:00+0200,1750
2020-08-13T12:00:00Z,2020-08-13T14:00:00+0200,1550
2020-08-13T13:00:00Z,2020-08-13T15:00:00+0200,1233
2020-08-13T14:00:00Z,2020-08-13T16:00:00+0200,903
2020-08-13T15:00:00Z,2020-08-13T17:00:00+0200,471
2020-08-13T16:00:00Z,2020-08-13T18:00:00+0200,123
2020-08-13T17:00:00Z,2020-08-13T19:00:00+0200,4
2020-08-13T18:00:00Z,2020-08-13T20:00:00+0200,0
2020-08-13T19:00:00Z,2020-08-13T21:00:00+0200,0
2020-08-13T20:00:00Z,2020-08-13T22:00:00+0200,0
2020-08-13T21:00:00Z,2020-08-13T23:00:00+0200,0
2020-08-13T22:00:00Z,2020-08-14T00:00:00+0200,0
2020-08-13T23:00:00Z,2020-08-14T01:00:00+0200,0
2020-08-14T00:00:00Z,2020-08-14T02:00:00+0200,0
2020-08-14T01:00:00Z,2020-08-14T03:00:00+0200,0
2020-08-14T02:00:00Z,2020-08-14T04:00:00+0200,0
2020-08-14T03:00:00Z,2020-08-14T05:00:00+0200,2
2020-08-14T04:00:00Z,2020-08-14T06:00:00+0200,107
2020-08-14T05:00:00Z,2020-08-14T07:00:00+0200,497
2020-08-14T06:00:00Z,2020-08-14T08:00:00+0200,999
2020-08-14T07:00:00Z,2020-08-14T09:00:00+0200,1413
2020-08-14T08:00:00Z,2020-08-14T10:00:00+0200,1701
2020-08-14T09:00:00Z,2020-08-14T11:00:00+0200,1866
2020-08-14T10:00:00Z,2020-08-14T12:00:00+0200,1900
2020-08-14T11:00:00Z,2020-08-14T13:00:00+0200,1835
2020-08-14T12:00:00Z,2020-08-14T14:00:00+0200,1672
2020-08-14T13:00:00Z,2020-08-14T15:00:00+0200,1409
2020-08-14T14:00:00Z,2020-08-14T16:00:00+0200,1009
2020-08-14T15:00:00Z,2020-08-14T17:00:00+0200,499
2020-08-14T16:00:00Z,2020-08-14T18:00:00+0200,126
2020-08-14T17:00:00Z,2020-08-14T19:00:00+0200,4
2020-08-14T18:00:00Z,2020-08-14T20:00:00+0200,0
2020-08-14T19:00:00Z,2020-08-14T21:00:00+0200,0
2020-08-14T20:00:00Z,2020-08-14T22:00:00+0200,0
2020-08-14T21:00:00Z,2020-08-14T23:00:00+0200,0
2020-08-14T22:00:00Z,2020-08-15T00:00:00+0200,0
2020-08-14T23:00:00Z,2020-08-15T01:00:00+0200,0
2020-08-15T00:00:00Z,2020-08-15T02:00:00+0200,0
2020-08-15T01:00:00Z,2020-08-15T03:00:00+0200,0
2020-08-15T02:00:00Z,2020-08-15T04:00:00+0200,0
2020-08-15T03:00:00Z,2020-08-15T05:00:00+0200,2
2020-08-15T04:00:00Z,2020-08-15T06:00:00+0200,107
2020-08-15T05:00:00Z,2020-08-15T07:00:00+0200,485
2020-08-15T06:00:00Z,2020-08-15T08:00:00+0200,969
2020-08-15T07:00:00Z,2020-08-15T09:00:00+0200,1376
2020-08-15T08:00:00Z,2020-08-15T10:00:00+0200,1653
2020-08-15T09:00:00Z,2020-08-15T11:00:00+0200,1803
2020-08-15T10:00:00Z,2020-08-15T12:00:00+0200,1864
2020-08-15T11:00:00Z,2020-08-15T13:00:00+0200,1833
2020-08-15T12:00:00Z,2020-08-15T14:00:00+0200,1643
2020-08-15T13:00:00Z,2020-08-15T15:00:00+0200,1322
2020-08-15T14:00:00Z,2020-08-15T16:00:00+0200,897
2020-08-15T15:00:00Z,2020-08-15T17:00:00+0200,436
2020-08-15T16:00:00Z,2020-08-15T18:00:00+0200,103
2020-08-15T17:00:00Z,2020-08-15T19:00:00+0200,3
2020-08-15T18:00:00Z,2020-08-15T20:00:00+0200,0
2020-08-15T19:00:00Z,2020-08-15T21:00:00+0200,0
2020-08-15T20:00:00Z,2020-08-15T22:00:00+0200,0
2020-08-15T21:00:00Z,2020-08-15T23:00:00+0200,0
2020-08-15T22:00:00Z,2020-08-16T00:00:00+0200,0
2020-08-15T23:00:00Z,2020-08-16T01:00:00+0200,0
2020-08-16T00:00:00Z,2020-08-16T02:00:00+0200,0
2020-08-16T01:00:00Z,2020-08-16T03:00:00+0200,0
2020-08-16T02:00:00Z,2020-08-16T04:00:00+0200,0
2020-08-16T03:00:00Z,2020-08-16T05:00:00+0200,1
2020-08-16T04:00:00Z,2020-08-16T06:00:00+0200,91
2020-08-16T05:00:00Z,2020-08-16T07:00:00+0200,443
2020-08-16T06:00:00Z,2020-08-16T08:00:00+0200,901
2020-08-16T07:00:00Z,2020-08-16T09:00:00+0200,1291
2020-08-16T08:00:00Z,2020-08-16T10:00:00+0200,1596
2020-08-16T09:00:00Z,2020-08-16T11:00:00+0200,1766
2020-08-16T10:00:00Z,2020-08-16T12:00:00+0200,1823
2020-08-16T11:00:00Z,2020-08-16T13:00:00+0200,1750
2020-08-16T12:00:00Z,2020-08-16T14:00:00+0200,1577
2020-08-16T13:00:00Z,2020-08-16T15:00:00+0200,1326
2020-08-16T14:00:00Z,2020-08-16T16:00:00+0200,951
2020-08-16T15:00:00Z,2020-08-16T17:00:00+0200,474
2020-08-16T16:00:00Z,2020-08-16T18:00:00+0200,106
2020-08-16T17:00:00Z,2020-08-16T19:00:00+0200,2
2020-08-16T18:00:00Z,2020-08-16T20:00:00+0200,0
2020-08-16T19:00:00Z,2020-08-16T21:00:00+0200,0
2020-08-16T20:00:00Z,2020-08-16T22:00:00+0200,0
2020-08-16T21:00:00Z,2020-08-16T23:00:00+0200,0
2020-08-16T22:00:00Z,2020-08-17T00:00:00+0200,0
2020-08-16T23:00:00Z,2020-08-17T01:00:00+0200,0
2020-08-17T00:00:00Z,2020-08-17T02:00:00+0200,0
2020-08-17T01:00:00Z,2020-08-17T03:00:00+0200,0
2020-08-17T02:00:00Z,2020-08-17T04:00:00+0200,0
2020-08-17T03:00:00Z,2020-08-17T05:00:00+0200,1
2020-08-17T04:00:00Z,2020-08-17T06:00:00+0200,85
2020-08-17T05:00:00Z,2020-08-17T07:00:00+0200,392
2020-08-17T06:00:00Z,2020-08-17T08:00:00+0200,813
2020-08-17T07:00:00Z,2020-08-17T09:00:00+0200,1216
2020-08-17T08:00:00Z,2020-08-17T10:00:00+0200,1505
2020-08-17T09:00:00Z,2020-08-17T11:00:00+0200,1706
2020-08-17T10:00:00Z,2020-08-17T12:00:00+0200,1813
2020-08-17T11:00:00Z,2020-08-17T13:00:00+0200,1791
2020-08-17T12:00:00Z,2020-08-17T14:00:00+0200,1645
2020-08-17T13:00:00Z,2020-08-17T15:00:00+0200,1356
2020-08-17T14:00:00Z,2020-08-17T16:00:00+0200,956
2020-08-17T15:00:00Z,2020-08-17T17:00:00+0200,458
2020-08-17T16:00:00Z,2020-08-17T18:00:00+0200,98
2020-08-17T17:00:00Z,2020-08-17T19:00:00+0200,2
2020-08-17T18:00:00Z,2020-08-17T20:00:00+0200,0
2020-08-17T19:00:00Z,2020-08-17T21:00:00+0200,0
2020-08-17T20:00:00Z,2020-08-17T22:00:00+0200,0
2020-08-17T21:00:00Z,2020-08-17T23:00:00+0200,0
2020-08-17T22:00:00Z,2020-08-18T00:00:00+0200,0
2020-08-17T23:00:00Z,2020-08-18T01:00:00+0200,0
2020-08-18T00:00:00Z,2020-08-18T02:00:00+0200,0
2020-08-18T01:00:00Z,2020-08-18T03:00:00+0200,0
2020-08-18T02:00:00Z,2020-08-18T04:00:00+0200,0
2020-08-18T03:00:00Z,2020-08-18T05:00:00+0200,1
2020-08-18T04:00:00Z,2020-08-18T06:00:00+0200,99
2020-08-18T05:00:00Z,2020-08-18T07:00:00+0200,479
2020-08-18T06:00:00Z,2020-08-18T08:00:00+0200,982
2020-08-18T07:00:00Z,2020-08-18T09:00:00+0200,1398
2020-08-18T08:00:00Z,2020-08-18T10:00:00+0200,1673
2020-08-18T09:00:00Z,2020-08-18T11:00:00+0200,1845
2020-08-18T10:00:00Z,2020-08-18T12:00:00+0200,1908
2020-08-18T11:00:00Z,2020-08-18T13:00:00+0200,1860
2020-08-18T12:00:00Z,2020-08-18T14:00:00+0200,1699
2020-08-18T13:00:00Z,2020-08-18T15:00:00+0200,1392
2020-08-18T14:00:00Z,2020-08-18T16:00:00+0200,930
2020-08-18T15:00:00Z,2020-08-18T17:00:00+0200,432
2020-08-18T16:00:00Z,2020-08-18T18:00:00+0200,111
2020-08-18T17:00:00Z,2020-08-18T19:00:00+0200,2
2020-08-18T18:00:00Z,2020-08-18T20:00:00+0200,0
2020-08-18T19:00:00Z,2020-08-18T21:00:00+0200,0
2020-08-18T20:00:00Z,2020-08-18T22:00:00+0200,0
2020-08-18T21:00:00Z,2020-08-18T23:00:00+0200,0
2020-08-18T22:00:00Z,2020-08-19T00:00:00+0200,0
2020-08-18T23:00:00Z,2020-08-19T01:00:00+0200,0
2020-08-19T00:00:00Z,2020-08-19T02:00:00+0200,0
2020-08-19T01:00:00Z,2020-08-19T03:00:00+0200,0
2020-08-19T02:00:00Z,2020-08-19T04:00:00+0200,0
2020-08-19T03:00:00Z,2020-08-19T05:00:00+0200,1
2020-08-19T04:00:00Z,2020-08-19T06:00:00+0200,97
2020-08-19T05:00:00Z,2020-08-19T07:00:00+0200,479
2020-08-19T06:00:00Z,2020-08-19T08:00:00+0200,982
2020-08-19T07:00:00Z,2020-08-19T09:00:00+0200,1401
2020-08-19T08:00:00Z,2020-08-19T10:00:00+0200,1690
2020-08-19T09:00:00Z,2020-08-19T11:00:00+0200,1847
2020-08-19T10:00:00Z,2020-08-19T12:00:00+0200,1871
2020-08-19T11:00:00Z,2020-08-19T13:00:00+0200,1756
2020-08-19T12:00:00Z,2020-08-19T14:00:00+0200,1468
2020-08-19T13:00:00Z,2020-08-19T15:00:00+0200,1224
2020-08-19T14:00:00Z,2020-08-19T16:00:00+0200,809
2020-08-19T15:00:00Z,2020-08-19T17:00:00+0200,395
2020-08-19T16:00:00Z,2020-08-19T18:00:00+0200,90
2020-08-19T17:00:00Z,2020-08-19T19:00:00+0200,1
2020-08-19T18:00:00Z,2020-08-19T20:00:00+0200,0
2020-08-19T19:00:00Z,2020-08-19T21:00:00+0200,0
2020-08-19T20:00:00Z,2020-08-19T22:00:00+0200,0
2020-08-19T21:00:00Z,2020-08-19T23:00:00+0200,0
2020-08-19T22:00:00Z,2020-08-20T00:00:00+0200,0
2020-08-19T23:00:00Z,2020-08-20T01:00:00+0200,0
2020-08-20T00:00:00Z,2020-08-20T02:00:00+0200,0
2020-08-20T01:00:00Z,2020-08-20T03:00:00+0200,0
2020-08-20T02:00:00Z,2020-08-20T04:00:00+0200,0
2020-08-20T03:00:00Z,2020-08-20T05:00:00+0200,0
2020-08-20T04:00:00Z,2020-08-20T06:00:00+0200,90
2020-08-20T05:00:00Z,2020-08-20T07:00:00+0200,491
2020-08-20T06:00:00Z,2020-08-20T08:00:00+0200,1017
2020-08-20T07:00:00Z,2020-08-20T09:00:00+0200,1474
2020-08-20T08:00:00Z,2020-08-20T10:00:00+0200,1761
2020-08-20T09:00:00Z,2020-08-20T11:00:00+0200,1927
2020-08-20T10:00:00Z,2020-08-20T12:00:00+0200,1969
2020-08-20T11:00:00Z,2020-08-20T13:00:00+0200,1904
2020-08-20T12:00:00Z,2020-08-20T14:00:00+0200,1704
2020-08-20T13:00:00Z,2020-08-20T15:00:00+0200,1411
2020-08-20T14:00:00Z,2020-08-20T16:00:00+0200,1001
2020-08-20T15:00:00Z,2020-08-20T17:00:00+0200,490
2020-08-20T16:00:00Z,2020-08-20T18:00:00+0200,101
2020-08-20T17:00:00Z,2020-08-20T19:00:00+0200,1
2020-08-20T18:00:00Z,2020-08-20T20:00:00+0200,0
2020-08-20T19:00:00Z,2020-08-20T21:00:00+0200,0
2020-08-20T20:00:00Z,2020-08-20T22:00:00+0200,0
2020-08-20T21:00:00Z,2020-08-20T23:00:00+0200,0
2020-08-20T22:00:00Z,2020-08-21T00:00:00+0200,0
2020-08-20T23:00:00Z,2020-08-21T01:00:00+0200,0
2020-08-21T00:00:00Z,2020-08-21T02:00:00+0200,0
2020-08-21T01:00:00Z,2020-08-21T03:00:00+0200,0
2020-08-21T02:00:00Z,2020-08-21T04:00:00+0200,0
2020-08-21T03:00:00Z,2020-08-21T05:00:00+0200,1
2020-08-21T04:00:00Z,2020-08-21T06:00:00+0200,93
2020-08-21T05:00:00Z,2020-08-21T07:00:00+0200,509
2020-08-21T06:00:00Z,2020-08-21T08:00:00+0200,1035
2020-08-21T07:00:00Z,2020-08-21T09:00:00+0200,1458
2020-08-21T08:00:00Z,2020-08-21T10:00:00+0200,1724
2020-08-21T09:00:00Z,2020-08-21T11:00:00+0200,1867
2020-08-21T10:00:00Z,2020-08-21T12:00:00+0200,1912
2020-08-21T11:00:00Z,2020-08-21T13:00:00+0200,1849
2020-08-21T12:00:00Z,2020-08-21T14:00:00+0200,1707
2020-08-21T13:00:00Z,2020-08-21T15:00:00+0200,1432
2020-08-21T14:00:00Z,2020-08-21T16:00:00+0200,1031
2020-08-21T15:00:00Z,2020-08-21T17:00:00+0200,511
2020-08-21T16:00:00Z,2020-08-21T18:00:00+0200,99
2020-08-21T17:00:00Z,2020-08-21T19:00:00+0200,1
2020-08-21T18:00:00Z,2020-08-21T20:00:00+0200,0
2020-08-21T19:00:00Z,2020-08-21T21:00:00+0200,0
2020-08-21T20:00:00Z,2020-08-21T22:00:00+0200,0
2020-08-21T21:00:00Z,2020-08-21T23:00:00+0200,1
2020-08-21T22:00:00Z,2020-08-22T00:00:00+0200,0
2020-08-21T23:00:00Z,2020-08-22T01:00:00+0200,0
2020-08-22T00:00:00Z,2020-08-22T02:00:00+0200,0
2020-08-22T01:00:00Z,2020-08-22T03:00:00+0200,0
2020-08-22T02:00:00Z,2020-08-22T04:00:00+0200,0
2020-08-22T03:00:00Z,2020-08-22T05:00:00+0200,1
2020-08-22T04:00:00Z,2020-08-22T06:00:00+0200,90
2020-08-22T05:00:00Z,2020-08-22T07:00:00+0200,501
2020-08-22T06:00:00Z,2020-08-22T08:00:00+0200,1022
2020-08-22T07:00:00Z,2020-08-22T09:00:00+0200,1444
2020-08-22T08:00:00Z,2020-08-22T10:00:00+0200,1737
2020-08-22T09:00:00Z,2020-08-22T11:00:00+0200,1895
2020-08-22T10:00:00Z,2020-08-22T12:00:00+0200,1920
2020-08-22T11:00:00Z,2020-08-22T13:00:00+0200,1869
2020-08-22T12:00:00Z,2020-08-22T14:00:00+0200,1710
2020-08-22T13:00:00Z,2020-08-22T15:00:00+0200,1426
2020-08-22T14:00:00Z,2020-08-22T16:00:00+0200,1010
2020-08-22T15:00:00Z,2020-08-22T17:00:00+0200,496
2020-08-22T16:00:00Z,2020-08-22T18:00:00+0200,94
2020-08-22T17:00:00Z,2020-08-22T19:00:00+0200,1
2020-08-22T18:00:00Z,2020-08-22T20:00:00+0200,0
2020-08-22T19:00:00Z,2020-08-22T21:00:00+0200,0
2020-08-22T20:00:00Z,2020-08-22T22:00:00+0200,0
2020-08-22T21:00:00Z,2020-08-22T23:00:00+0200,0
2020-08-22T22:00:00Z,2020-08-23T00:00:00+0200,0
2020-08-22T23:00:00Z,2020-08-23T01:00:00+0200,0
2020-08-23T00:00:00Z,2020-08-23T02:00:00+0200,0
2020-08-23T01:00:00Z,2020-08-23T03:00:00+0200,0
2020-08-23T02:00:00Z,2020-08-23T04:00:00+0200,0
2020-08-23T03:00:00Z,2020-08-23T05:00:00+0200,0
2020-08-23T04:00:00Z,2020-08-23T06:00:00+0200,88
2020-08-23T05:00:00Z,2020-08-23T07:00:00+0200,492
2020-08-23T06:00:00Z,2020-08-23T08:00:00+0200,1016
2020-08-23T07:00:00Z,2020-08-23T09:00:00+0200,1435
2020-08-23T08:00:00Z,2020-08-23T10:00:00+0200,1719
2020-08-23T09:00:00Z,2020-08-23T11:00:00+0200,1879
2020-08-23T10:00:00Z,2020-08-23T12:00:00+0200,1925
2020-08-23T11:00:00Z,2020-08-23T13:00:00+0200,1861
2020-08-23T12:00:00Z,2020-08-23T14:00:00+0200,1693
2020-08-23T13:00:00Z,2020-08-23T15:00:00+0200,1402
2020-08-23T14:00:00Z,2020-08-23T16:00:00+0200,991
2020-08-23T15:00:00Z,2020-08-23T17:00:00+0200,480
2020-08-23T16:00:00Z,2020-08-23T18:00:00+0200,92
2020-08-23T17:00:00Z,2020-08-23T19:00:00+0200,1
2020-08-23T18:00:00Z,2020-08-23T20:00:00+0200,0
2020-08-23T19:00:00Z,2020-08-23T21:00:00+0200,0
2020-08-23T20:00:00Z,2020-08-23T22:00:00+0200,0
2020-08-23T21:00:00Z,2020-08-23T23:00:00+0200,0
2020-08-23T22:00:00Z,2020-08-24T00:00:00+0200,0
2020-08-23T23:00:00Z,2020-08-24T01:00:00+0200,0
2020-08-24T00:00:00Z,2020-08-24T02:00:00+0200,0
2020-08-24T01:00:00Z,2020-08-24T03:00:00+0200,0
2020-08-24T02:00:00Z,2020-08-24T04:00:00+0200,0
2020-08-24T03:00:00Z,2020-08-24T05:00:00+0200,0
2020-08-24T04:00:00Z,2020-08-24T06:00:00+0200,84
2020-08-24T05:00:00Z,2020-08-24T07:00:00+0200,462
2020-08-24T06:00:00Z,2020-08-24T08:00:00+0200,973
2020-08-24T07:00:00Z,2020-08-24T09:00:00+0200,1400
2020-08-24T08:00:00Z,2020-08-24T10:00:00+0200,1687
2020-08-24T09:00:00Z,2020-08-24T11:00:00+0200,1852
2020-08-24T10:00:00Z,2020-08-24T12:00:00+0200,1894
2020-08-24T11:00:00Z,2020-08-24T13:00:00+0200,1816
2020-08-24T12:00:00Z,2020-08-24T14:00:00+0200,1623
2020-08-24T13:00:00Z,2020-08-24T15:00:00+0200,1324
2020-08-24T14:00:00Z,2020-08-24T16:00:00+0200,916
2020-08-24T15:00:00Z,2020-08-24T17:00:00+0200,425
2020-08-24T16:00:00Z,2020-08-24T18:00:00+0200,76
2020-08-24T17:00:00Z,2020-08-24T19:00:00+0200,0
2020-08-24T18:00:00Z,2020-08-24T20:00:00+0200,0
2020-08-24T19:00:00Z,2020-08-24T21:00:00+0200,0
2020-08-24T20:00:00Z,2020-08-24T22:00:00+0200,0
2020-08-24T21:00:00Z,2020-08-24T23:00:00+0200,0
2020-08-24T22:00:00Z,2020-08-25T00:00:00+0200,0
2020-08-24T23:00:00Z,2020-08-25T01:00:00+0200,0
2020-08-25T00:00:00Z,2020-08-25T02:00:00+0200,0
2020-08-25T01:00:00Z,2020-08-25T03:00:00+0200,0
2020-08-25T02:00:00Z,2020-08-25T04:00:00+0200,0
2020-08-25T03:00:00Z,2020-08-25T05:00:00+0200,0
2020-08-25T04:00:00Z,2020-08-25T06:00:00+0200,80
2020-08-25T05:00:00Z,2020-08-25T07:00:00+0200,428
2020-08-25T06:00:00Z,2020-08-25T08:00:00+0200,895
2020-08-25T07:00:00Z,2020-08-25T09:00:00+0200,1265
2020-08-25T08:00:00Z,2020-08-25T10:00:00+0200,1542
2020-08-25T09:00:00Z,2020-08-25T11:00:00+0200,1724
2020-08-25T10:00:00Z,2020-08-25T12:00:00+0200,1751
2020-08-25T11:00:00Z,2020-08-25T13:00:00+0200,1679
2020-08-25T12:00:00Z,2020-08-25T14:00:00+0200,1476
2020-08-25T13:00:00Z,2020-08-25T15:00:00+0200,1128
2020-08-25T14:00:00Z,2020-08-25T16:00:00+0200,653
2020-08-25T15:00:00Z,2020-08-25T17:00:00+0200,274
2020-08-25T16:00:00Z,2020-08-25T18:00:00+0200,56
2020-08-25T17:00:00Z,2020-08-25T19:00:00+0200,0
2020-08-25T18:00:00Z,2020-08-25T20:00:00+0200,0
2020-08-25T19:00:00Z,2020-08-25T21:00:00+0200,0
2020-08-25T20:00:00Z,2020-08-25T22:00:00+0200,0
2020-08-25T21:00:00Z,2020-08-25T23:00:00+0200,0
2020-08-25T22:00:00Z,2020-08-26T00:00:00+0200,0
2020-08-25T23:00:00Z,2020-08-26T01:00:00+0200,0
2020-08-26T00:00:00Z,2020-08-26T02:00:00+0200,0
2020-08-26T01:00:00Z,2020-08-26T03:00:00+0200,0
2020-08-26T02:00:00Z,2020-08-26T04:00:00+0200,0
2020-08-26T03:00:00Z,2020-08-26T05:00:00+0200,0
2020-08-26T04:00:00Z,2020-08-26T06:00:00+0200,80
2020-08-26T05:00:00Z,2020-08-26T07:00:00+0200,464
2020-08-26T06:00:00Z,2020-08-26T08:00:00+0200,989
2020-08-26T07:00:00Z,2020-08-26T09:00:00+0200,1424
2020-08-26T08:00:00Z,2020-08-26T10:00:00+0200,1716
2020-08-26T09:00:00Z,2020-08-26T11:00:00+0200,1880
2020-08-26T10:00:00Z,2020-08-26T12:00:00+0200,1901
2020-08-26T11:00:00Z,2020-08-26T13:00:00+0200,1838
2020-08-26T12:00:00Z,2020-08-26T14:00:00+0200,1667
2020-08-26T13:00:00Z,2020-08-26T15:00:00+0200,1369
2020-08-26T14:00:00Z,2020-08-26T16:00:00+0200,961
2020-08-26T15:00:00Z,2020-08-26T17:00:00+0200,464
2020-08-26T16:00:00Z,2020-08-26T18:00:00+0200,79
2020-08-26T17:00:00Z,2020-08-26T19:00:00+0200,0
2020-08-26T18:00:00Z,2020-08-26T20:00:00+0200,0
2020-08-26T19:00:00Z,2020-08-26T21:00:00+0200,0
2020-08-26T20:00:00Z,2020-08-26T22:00:00+0200,0
2020-08-26T21:00:00Z,2020-08-26T23:00:00+0200,0
2020-08-26T22:00:00Z,2020-08-27T00:00:00+0200,0
2020-08-26T23:00:00Z,2020-08-27T01:00:00+0200,0
2020-08-27T00:00:00Z,2020-08-27T02:00:00+0200,0
2020-08-27T01:00:00Z,2020-08-27T03:00:00+0200,0
2020-08-27T02:00:00Z,2020-08-27T04:00:00+0200,0
2020-08-27T03:00:00Z,2020-08-27T05:00:00+0200,0
2020-08-27T04:00:00Z,2020-08-27T06:00:00+0200,83
2020-08-27T05:00:00Z,2020-08-27T07:00:00+0200,488
2020-08-27T06:00:00Z,2020-08-27T08:00:00+0200,1016
2020-08-27T07:00:00Z,2020-08-27T09:00:00+0200,1446
2020-08-27T08:00:00Z,2020-08-27T10:00:00+0200,1734
2020-08-27T09:00:00Z,2020-08-27T11:00:00+0200,1899
2020-08-27T10:00:00Z,2020-08-27T12:00:00+0200,1938
2020-08-27T11:00:00Z,2020-08-27T13:00:00+0200,1866
2020-08-27T12:00:00Z,2020-08-27T14:00:00+0200,1684
2020-08-27T13:00:00Z,2020-08-27T15:00:00+0200,1401
2020-08-27T14:00:00Z,2020-08-27T16:00:00+0200,978
2020-08-27T15:00:00Z,2020-08-27T17:00:00+0200,463
2020-08-27T16:00:00Z,2020-08-27T18:00:00+0200,76
2020-08-27T17:00:00Z,2020-08-27T19:00:00+0200,0
2020-08-27T18:00:00Z,2020-08-27T20:00:00+0200,0
2020-08-27T19:00:00Z,2020-08-27T21:00:00+0200,0
2020-08-27T20:00:00Z,2020-08-27T22:00:00+0200,0
2020-08-27T21:00:00Z,2020-08-27T23:00:00+0200,0
2020-08-27T22:00:00Z,2020-08-28T00:00:00+0200,0
2020-08-27T23:00:00Z,2020-08-28T01:00:00+0200,0
2020-08-28T00:00:00Z,2020-08-28T02:00:00+0200,0
2020-08-28T01:00:00Z,2020-08-28T03:00:00+0200,0
2020-08-28T02:00:00Z,2020-08-28T04:00:00+0200,0
2020-08-28T03:00:00Z,2020-08-28T05:00:00+0200,0
2020-08-28T04:00:00Z,2020-08-28T06:00:00+0200,81
2020-08-28T05:00:00Z,2020-08-28T07:00:00+0200,497
2020-08-28T06:00:00Z,2020-08-28T08:00:00+0200,1031
2020-08-28T07:00:00Z,2020-08-28T09:00:00+0200,1462
2020-08-28T08:00:00Z,2020-08-28T10:00:00+0200,1744
2020-08-28T09:00:00Z,2020-08-28T11:00:00+0200,1910
2020-08-28T10:00:00Z,2020-08-28T12:00:00+0200,1962
2020-08-28T11:00:00Z,2020-08-28T13:00:00+0200,1892
2020-08-28T12:00:00Z,2020-08-28T14:00:00+0200,1727
2020-08-28T13:00:00Z,2020-08-28T15:00:00+0200,1431
2020-08-28T14:00:00Z,2020-08-28T16:00:00+0200,1004
2020-08-28T15:00:00Z,2020-08-28T17:00:00+0200,472
2020-08-28T16:00:00Z,2020-08-28T18:00:00+0200,73
2020-08-28T17:00:00Z,2020-08-28T19:00:00+0200,0
2020-08-28T18:00:00Z,2020-08-28T20:00:00+0200,0
2020-08-28T19:00:00Z,2020-08-28T21:00:00+0200,0
2020-08-28T20:00:00Z,2020-08-28T22:00:00+0200,0
2020-08-28T21:00:00Z,2020-08-28T23:00:00+0200,0
2020-08-28T22:00:00Z,2020-08-29T00:00:00+0200,0
2020-08-28T23:00:00Z,2020-08-29T01:00:00+0200,0
2020-08-29T00:00:00Z,2020-08-29T02:00:00+0200,0
2020-08-29T01:00:00Z,2020-08-29T03:00:00+0200,0
2020-08-29T02:00:00Z,2020-08-29T04:00:00+0200,0
2020-08-29T03:00:00Z,2020-08-29T05:00:00+0200,0
2020-08-29T04:00:00Z,2020-08-29T06:00:00+0200,80
2020-08-29T05:00:00Z,2020-08-29T07:00:00+0200,513
2020-08-29T06:00:00Z,2020-08-29T08:00:00+0200,1062
2020-08-29T07:00:00Z,2020-08-29T09:00:00+0200,1458
2020-08-29T08:00:00Z,2020-08-29T10:00:00+0200,1768
2020-08-29T09:00:00Z,2020-08-29T11:00:00+0200,1933
